timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-11-30 15:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,23.5,94.0,7.3,1007.8,0.8,2.4967470462773824,6.8597561317371305,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-11-30 16:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,23.2,95.0,9.3,1007.6,0.4,6.460322845268675,6.689860143149455,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-11-30 17:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,23.1,95.0,9.7,1007.7,0.3,4.403707847473604,8.642763284627168,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-11-30 18:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,23.1,94.0,11.1,1007.2,0.3,5.03929454710897,9.890172418490883,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-11-30 19:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,22.8,94.0,10.1,1006.8,0.4,0.8802730017513472,10.06156645072663,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-11-30 20:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,22.5,95.0,12.6,1005.8,0.4,5.124881702755083,11.510672766296771,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-11-30 21:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,22.6,95.0,13.7,1005.3,2.4,5.132110329797993,12.702418807564987,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-11-30 22:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,22.6,94.0,15.0,1005.4,0.2,6.809857496093203,13.365097862825518,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-11-30 23:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,22.4,93.0,15.5,1005.7,0.0,9.542752867547703,12.21416668090419,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Vijayawada
2025-12-01 00:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,22.6,95.0,13.8,1005.6,0.0,6.690372759399453,12.069751958523662,0.0,1.0,0.0,1.0,Vijayawada
2025-12-01 01:00:00+00:00,52.0,50.0,40.0,22.0,23.0,30.0,4.0,22.8,94.0,13.2,1006.6,0.0,4.944807033090037,12.238826880281593,0.25881904510252074,0.9659258262890683,0.0,1.0,Vijayawada
2025-12-01 02:00:00+00:00,50.0,47.0,40.0,22.0,23.0,25.0,4.0,23.1,92.0,13.6,1007.3,0.0,6.384813253888115,12.008087262881405,0.49999999999999994,0.8660254037844387,0.0,1.0,Vijayawada
2025-12-01 03:00:00+00:00,50.0,47.0,40.0,22.0,23.0,25.0,4.0,24.3,82.0,15.8,1007.7,0.0,9.062507694346529,12.94260229976607,0.7071067811865475,0.7071067811865476,0.0,1.0,Vijayawada
2025-12-01 04:00:00+00:00,50.0,47.0,40.0,22.0,23.0,27.0,4.0,25.5,73.0,17.2,1008.0,0.0,10.589377375601321,13.553784962035618,0.8660254037844386,0.5000000000000001,0.0,1.0,Vijayawada
2025-12-01 05:00:00+00:00,50.0,47.0,40.0,22.0,23.0,27.0,4.0,26.7,67.0,21.0,1007.6,0.0,9.533800494530484,18.711137007955728,0.9659258262890683,0.25881904510252074,0.0,1.0,Vijayawada
2025-12-01 06:00:00+00:00,50.0,47.0,40.0,22.0,23.0,27.0,4.0,26.1,70.0,20.7,1007.4,0.0,4.656486824918003,20.169460341054368,1.0,6.123233995736766e-17,0.0,1.0,Vijayawada
2025-12-01 07:00:00+00:00,50.0,47.0,40.0,22.0,23.0,30.0,4.0,25.9,71.0,15.8,1006.1,1.0,7.900000000000002,13.68320137979413,0.9659258262890683,-0.25881904510252063,0.0,1.0,Vijayawada
2025-12-01 08:00:00+00:00,50.0,47.0,40.0,22.0,23.0,30.0,4.0,26.6,67.0,18.5,1005.3,0.0,8.398824245181617,16.483620697484806,0.8660254037844387,-0.49999999999999983,0.0,1.0,Vijayawada
2025-12-01 09:00:00+00:00,50.0,47.0,40.0,22.0,23.0,30.0,4.0,26.6,68.0,19.9,1004.7,0.0,7.454671208976648,18.450958705879067,0.7071067811865476,-0.7071067811865475,0.0,1.0,Vijayawada
2025-12-01 10:00:00+00:00,50.0,47.0,40.0,22.0,23.0,30.0,4.0,26.1,70.0,18.3,1004.6,0.0,8.591329598981803,16.157940949318363,0.49999999999999994,-0.8660254037844387,0.0,1.0,Vijayawada
2025-12-01 11:00:00+00:00,50.0,47.0,40.0,22.0,23.0,30.0,4.0,25.5,70.0,15.2,1004.8,0.0,9.565669943957527,11.812618614145958,0.258819045102521,-0.9659258262890682,0.0,1.0,Vijayawada
