timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-11-30 15:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,17.9,78.0,7.5,995.1,0.0,7.172285669722765,-2.1927877854205287,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Agra
2025-11-30 16:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,16.8,82.0,6.5,995.2,0.0,6.496040375624123,-0.22684672856625535,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Agra
2025-11-30 17:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,16.1,82.0,7.3,995.3,0.0,7.189096596989119,1.2676316969685915,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Agra
2025-11-30 18:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,15.4,80.0,6.9,995.4,0.0,6.848568446325122,0.8408984694955176,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Agra
2025-11-30 19:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,14.2,82.0,5.3,995.1,0.0,5.2194810909647025,0.9203353416347307,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Agra
2025-11-30 20:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,13.6,80.0,3.5,995.0,0.0,3.42351660256832,0.7276909178621577,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Agra
2025-11-30 21:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,13.1,80.0,2.9,994.9,0.0,2.89293574575349,-0.20229377385796435,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Agra
2025-11-30 22:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,12.4,82.0,4.0,994.7,0.0,3.939231012048832,-0.6945927106677215,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Agra
2025-11-30 23:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,11.9,85.0,4.2,994.8,0.0,4.184017731985332,-0.366054119540165,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Agra
2025-12-01 00:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,11.6,87.0,4.0,994.8,0.0,3.961072274966281,-0.5566924038402635,0.0,1.0,0.0,1.0,Agra
2025-12-01 01:00:00+00:00,83.0,103.0,23.0,35.0,44.0,8.0,2.0,11.2,88.0,3.7,995.3,0.0,3.590094187221187,-0.8951110137187711,0.25881904510252074,0.9659258262890683,0.0,1.0,Agra
2025-12-01 02:00:00+00:00,83.0,103.0,21.0,35.0,43.0,8.0,2.0,11.6,87.0,4.8,996.2,0.0,4.711810480548787,-0.9158831778074144,0.49999999999999994,0.8660254037844387,0.0,1.0,Agra
2025-12-01 03:00:00+00:00,83.0,103.0,21.0,35.0,43.0,8.0,2.0,13.4,80.0,1.9,996.9,0.0,1.4339482024232666,-1.246512155081964,0.7071067811865475,0.7071067811865476,0.0,1.0,Agra
2025-12-01 04:00:00+00:00,82.0,102.0,21.0,35.0,42.0,8.0,2.0,16.5,69.0,1.2,997.7,0.0,-0.5447885996874563,-1.0692078290260414,0.8660254037844386,0.5000000000000001,0.0,1.0,Agra
2025-12-01 05:00:00+00:00,82.0,102.0,21.0,35.0,42.0,8.0,2.0,19.0,58.0,2.1,997.7,0.0,-1.0815799573111142,-1.8000513314744355,0.9659258262890683,0.25881904510252074,0.0,1.0,Agra
2025-12-01 06:00:00+00:00,82.0,102.0,21.0,35.0,42.0,8.0,2.0,21.8,51.0,3.3,996.9,0.0,-2.1649947956686737,-2.4905416147351476,1.0,6.123233995736766e-17,0.0,1.0,Agra
2025-12-01 07:00:00+00:00,83.0,103.0,22.0,35.0,42.0,8.0,2.0,23.0,48.0,3.4,995.9,0.0,-2.318794424212495,-2.486602585505179,0.9659258262890683,-0.25881904510252063,0.0,1.0,Agra
2025-12-01 08:00:00+00:00,83.0,103.0,22.0,35.0,42.0,8.0,2.0,23.7,49.0,3.1,994.8,0.0,-1.2608835935349803,-2.831990918692063,0.8660254037844387,-0.49999999999999983,0.0,1.0,Agra
2025-12-01 09:00:00+00:00,83.0,103.0,22.0,35.0,42.0,8.0,2.0,24.0,49.0,3.3,994.0,0.0,0.5162337346327612,-3.2593715239639547,0.7071067811865476,-0.7071067811865475,0.0,1.0,Agra
2025-12-01 10:00:00+00:00,83.0,103.0,22.0,35.0,42.0,8.0,2.0,23.7,51.0,3.1,993.3,0.0,1.5966180322211678,-2.6572186321765483,0.49999999999999994,-0.8660254037844387,0.0,1.0,Agra
2025-12-01 11:00:00+00:00,83.0,103.0,22.0,35.0,42.0,8.0,2.0,22.4,68.0,1.5,993.1,0.0,1.4554435894139948,0.3628828433995016,0.258819045102521,-0.9659258262890682,0.0,1.0,Agra
2025-12-01 12:00:00+00:00,85.0,104.0,23.0,35.0,43.0,8.0,2.0,19.4,74.0,4.2,992.9,0.0,3.3978713763747797,2.4686980596283874,1.2246467991473532e-16,-1.0,0.0,1.0,Agra
2025-12-01 13:00:00+00:00,85.0,104.0,23.0,35.0,43.0,8.0,2.0,18.6,76.0,4.3,993.5,0.0,2.0187277199793305,3.7966746492933856,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Agra
2025-12-01 14:00:00+00:00,85.0,104.0,23.0,35.0,43.0,8.0,2.0,17.7,79.0,4.2,994.0,0.0,0.5118512423016195,4.168693836893553,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Agra
2025-12-01 15:00:00+00:00,86.0,105.0,24.0,35.0,43.0,8.0,2.0,16.9,82.0,4.5,994.6,0.0,0.15704773516125486,4.497258721585931,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Agra
2025-12-01 16:00:00+00:00,86.0,105.0,24.0,35.0,43.0,8.0,2.0,16.7,80.0,5.2,995.1,0.0,0.36273366346945124,5.187333061351086,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Agra
