timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-11-30 13:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,19.5,42.0,7.3,989.1,0.0,2.0121526974640953,-7.017210380349727,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 14:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,18.3,45.0,6.6,989.6,0.0,2.3652284669989823,-6.161630814881531,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 15:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,17.1,47.0,5.8,989.9,0.0,2.5425526513766488,-5.213005468535169,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 16:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,16.5,48.0,6.1,990.2,0.0,3.0500000000000007,-5.282754963085075,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 17:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,15.6,48.0,5.9,990.2,0.0,2.678543948463325,-5.256938492711371,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 18:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,15.1,51.0,5.1,990.4,0.0,2.7025882475893437,-4.325045290397774,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 19:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,13.9,51.0,5.7,990.0,0.0,4.10023686193031,-3.9595527116162863,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 20:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,13.1,53.0,5.2,989.9,0.0,4.3109953772862175,-2.907803098047882,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 21:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,12.6,55.0,4.2,989.6,0.0,3.600102662948871,-2.163159914622229,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 22:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,12.1,58.0,3.3,989.5,0.0,2.6697560814373262,-1.939691332565162,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Delhi
2025-11-30 23:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,11.6,60.0,3.1,989.4,0.0,3.020547200834229,-0.6973482684659825,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-01 00:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,10.9,69.0,1.6,989.9,0.0,1.4256104387013886,-0.7263847995832752,0.0,1.0,0.0,1.0,Delhi
