timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-11-30 15:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,20.0,68.0,7.5,1005.7,0.0,-1.9411428382689047,-7.244443697168013,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Varanasi
2025-11-30 16:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,19.0,72.0,7.7,1005.9,0.0,-1.204545380809779,-7.60520022258256,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Varanasi
2025-11-30 17:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,18.5,75.0,6.1,1005.9,0.0,-1.2682613139883345,-5.966700364476214,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Varanasi
2025-11-30 18:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,18.1,77.0,5.9,1005.8,0.0,0.20590703054475756,-5.896405879412665,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Varanasi
2025-11-30 19:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,18.1,77.0,6.3,1005.6,0.0,0.21986682922575806,-6.296162210220303,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Varanasi
2025-11-30 20:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,17.3,80.0,6.8,1005.4,0.0,3.087135398228917,-6.058844364480901,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Varanasi
2025-11-30 21:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,16.4,83.0,7.1,1004.8,0.0,4.6580191058326,-5.3584380195816825,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Varanasi
2025-11-30 22:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,15.8,86.0,5.2,1004.6,0.0,3.4115069507506366,-3.924489817158416,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Varanasi
2025-11-30 23:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,14.9,90.0,3.5,1004.7,0.0,0.905866657858821,-3.3807403920117394,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-01 00:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,14.4,94.0,4.0,1005.0,0.0,-2.11967705693282,-3.392192384625704,0.0,1.0,0.0,1.0,Varanasi
2025-12-01 01:00:00+00:00,66.0,110.0,13.0,94.0,11.0,18.0,,13.9,96.0,6.9,1005.9,0.0,-4.879036790187179,-4.879036790187178,0.25881904510252074,0.9659258262890683,0.0,1.0,Varanasi
2025-12-01 02:00:00+00:00,65.0,108.0,14.0,94.0,11.0,12.0,,14.7,92.0,7.2,1006.6,0.0,-3.815418702479076,-6.105946292326267,0.49999999999999994,0.8660254037844387,0.0,1.0,Varanasi
2025-12-01 03:00:00+00:00,65.0,108.0,14.0,94.0,11.0,12.0,,17.3,81.0,5.1,1007.1,0.0,-1.9927287552952964,-4.694574752607445,0.7071067811865475,0.7071067811865476,0.0,1.0,Varanasi
2025-12-01 04:00:00+00:00,66.0,109.0,14.0,93.0,11.0,13.0,,20.2,66.0,4.6,1007.8,0.0,-0.8777213787321051,-4.515485043859254,0.8660254037844386,0.5000000000000001,0.0,1.0,Varanasi
2025-12-01 05:00:00+00:00,66.0,109.0,14.0,93.0,11.0,13.0,,22.6,54.0,5.1,1007.2,0.0,0.8856057061013428,-5.022519540362262,0.9659258262890683,0.25881904510252074,0.0,1.0,Varanasi
2025-12-01 06:00:00+00:00,66.0,109.0,14.0,93.0,11.0,13.0,,24.1,48.0,5.6,1006.5,0.0,0.5853593942988566,-5.56932261406233,1.0,6.123233995736766e-17,0.0,1.0,Varanasi
2025-12-01 07:00:00+00:00,67.0,111.0,13.0,94.0,11.0,16.0,,25.2,43.0,7.2,1005.4,0.0,-0.12565732634844118,-7.198903405126018,0.9659258262890683,-0.25881904510252063,0.0,1.0,Varanasi
2025-12-01 08:00:00+00:00,67.0,111.0,13.0,94.0,11.0,16.0,,25.5,41.0,7.6,1004.4,0.0,0.13263828892335178,-7.598842483188573,0.8660254037844387,-0.49999999999999983,0.0,1.0,Varanasi
2025-12-01 09:00:00+00:00,67.0,111.0,13.0,94.0,11.0,16.0,,25.4,42.0,7.2,1003.6,0.0,-0.12565732634844118,-7.198903405126018,0.7071067811865476,-0.7071067811865475,0.0,1.0,Varanasi
2025-12-01 10:00:00+00:00,67.0,111.0,13.0,94.0,11.0,16.0,,25.0,43.0,7.2,1003.0,0.0,0.5022466109577016,-7.1824611618707355,0.49999999999999994,-0.8660254037844387,0.0,1.0,Varanasi
2025-12-01 11:00:00+00:00,67.0,111.0,13.0,94.0,11.0,16.0,,23.6,50.0,5.2,1003.0,0.0,1.7785047452934788,-4.886401628086723,0.258819045102521,-0.9659258262890682,0.0,1.0,Varanasi
2025-12-01 12:00:00+00:00,73.0,117.0,13.0,95.0,11.0,18.0,,21.1,62.0,4.2,1003.3,0.0,1.43648460196781,-3.9467090073008153,1.2246467991473532e-16,-1.0,0.0,1.0,Varanasi
2025-12-01 13:00:00+00:00,73.0,118.0,13.0,95.0,11.0,18.0,,20.4,65.0,4.7,1004.0,0.0,1.452379873562252,-4.469965626587222,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Varanasi
2025-12-01 14:00:00+00:00,73.0,118.0,13.0,95.0,11.0,18.0,,19.4,68.0,4.8,1004.7,0.0,1.641696687963211,-4.51052457977236,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Varanasi
2025-12-01 15:00:00+00:00,72.0,116.0,12.0,94.0,11.0,16.0,,18.4,72.0,4.4,1005.1,0.0,1.5768189779993218,-4.107753876587688,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Varanasi
2025-12-01 16:00:00+00:00,72.0,116.0,12.0,94.0,11.0,16.0,,17.6,76.0,3.9,1005.4,0.0,1.4609657143220567,-3.616017032810471,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Varanasi
2025-12-01 17:00:00+00:00,72.0,116.0,12.0,94.0,11.0,16.0,,17.1,76.0,4.2,1005.4,0.0,0.36605411954016315,-4.184017731985332,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Varanasi
2025-12-01 18:00:00+00:00,72.0,116.0,12.0,94.0,11.0,16.0,,17.0,76.0,6.4,1005.3,0.0,1.2211775704098888,-6.282413974065049,-1.0,-1.8369701987210297e-16,0.0,1.0,Varanasi
2025-12-01 19:00:00+00:00,72.0,115.0,12.0,94.0,11.0,15.0,,16.4,78.0,6.4,1005.1,0.0,1.9777087639996624,-6.086761704288984,-0.9659258262890684,0.2588190451025203,0.0,1.0,Varanasi
2025-12-01 20:00:00+00:00,72.0,115.0,12.0,94.0,11.0,15.0,,15.7,80.0,6.5,1004.6,0.0,2.6437881799926983,-5.938045474676907,-0.8660254037844386,0.5000000000000001,0.0,1.0,Varanasi
