timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-11-30 13:00:00+00:00,186.0,128.0,40.0,43.0,6.0,189.0,6.0,24.8,50.0,7.1,1008.4,0.0,5.594876350607725,4.371196474812174,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 14:00:00+00:00,186.0,128.0,40.0,43.0,6.0,189.0,6.0,24.3,50.0,7.7,1009.1,0.0,3.850000000000001,6.668395609140178,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 15:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,21.7,63.0,10.5,1009.3,0.0,-3.933369230867077,9.735430472951268,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 16:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,20.6,71.0,7.2,1009.2,0.0,-3.3801952520584146,6.357222668584273,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 17:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,20.0,74.0,4.5,1009.4,0.0,-2.7081676041842178,3.593859795212817,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 18:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,20.1,75.0,3.8,1009.2,0.0,-2.493024310163927,2.867896404846534,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 19:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,19.6,76.0,2.8,1008.9,0.0,1.7998053071223101,2.1449244407331385,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 20:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,19.3,77.0,3.8,1008.4,0.0,3.6339580726595346,1.1110124779463997,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 21:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,18.8,80.0,5.1,1008.4,0.0,4.694574752607445,-1.9927287552952966,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 22:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,18.6,81.0,6.8,1008.6,0.0,6.304850211054154,-2.547324835228204,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-11-30 23:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,18.4,83.0,6.7,1008.9,0.0,5.55455173611878,-3.746592453254002,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2025-12-01 00:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,19.0,76.0,7.3,1008.8,0.0,7.210124886344505,-1.141971594793687,0.0,1.0,0.0,1.0,Bhubaneswar
2025-12-01 01:00:00+00:00,190.0,130.0,42.0,43.0,6.0,219.0,6.0,19.1,76.0,6.1,1009.7,0.0,6.1,-1.4940690949597709e-15,0.25881904510252074,0.9659258262890683,0.0,1.0,Bhubaneswar
2025-12-01 02:00:00+00:00,242.0,148.0,62.0,40.0,6.0,88.0,6.0,20.5,70.0,7.2,1010.3,0.0,7.182461161870735,0.5022466109577022,0.49999999999999994,0.8660254037844387,0.0,1.0,Bhubaneswar
2025-12-01 03:00:00+00:00,242.0,148.0,62.0,40.0,6.0,88.0,6.0,21.9,64.0,5.7,1011.0,0.0,5.032801279295884,2.675987907879578,0.7071067811865475,0.7071067811865476,0.0,1.0,Bhubaneswar
2025-12-01 04:00:00+00:00,250.0,151.0,62.0,40.0,6.0,87.0,6.0,23.4,59.0,5.7,1011.3,0.0,4.55222240726957,3.4303456319666754,0.8660254037844386,0.5000000000000001,0.0,1.0,Bhubaneswar
2025-12-01 05:00:00+00:00,250.0,151.0,62.0,40.0,6.0,87.0,6.0,23.4,59.0,7.9,1010.5,0.0,7.038951541088107,3.58652494794242,0.9659258262890683,0.25881904510252074,0.0,1.0,Bhubaneswar
2025-12-01 06:00:00+00:00,250.0,151.0,62.0,40.0,6.0,87.0,6.0,24.6,57.0,9.5,1009.6,0.0,9.176295349746148,2.458780928473947,1.0,6.123233995736766e-17,0.0,1.0,Bhubaneswar
2025-12-01 07:00:00+00:00,264.0,155.0,54.0,40.0,6.0,78.0,6.0,25.6,51.0,11.1,1008.2,0.0,6.524416300446451,8.980088637561916,0.9659258262890683,-0.25881904510252063,0.0,1.0,Bhubaneswar
2025-12-01 08:00:00+00:00,264.0,155.0,54.0,40.0,6.0,78.0,6.0,25.6,49.0,9.9,1007.8,0.1,5.246200715908729,8.395676151948617,0.8660254037844387,-0.49999999999999983,0.0,1.0,Bhubaneswar
2025-12-01 09:00:00+00:00,264.0,155.0,54.0,40.0,6.0,78.0,6.0,24.9,53.0,7.7,1007.4,0.0,6.600188215406265,3.9657931768074173,0.7071067811865476,-0.7071067811865475,0.0,1.0,Bhubaneswar
2025-12-01 10:00:00+00:00,264.0,155.0,54.0,40.0,6.0,78.0,6.0,24.9,53.0,7.1,1007.3,0.0,6.858073366652385,1.8376152202278973,0.49999999999999994,-0.8660254037844387,0.0,1.0,Bhubaneswar
2025-12-01 11:00:00+00:00,264.0,155.0,54.0,40.0,6.0,78.0,6.0,24.4,55.0,6.5,1007.7,0.0,6.496040375624123,-0.22684672856625535,0.258819045102521,-0.9659258262890682,0.0,1.0,Bhubaneswar
2025-12-01 12:00:00+00:00,274.0,157.0,48.0,43.0,7.0,189.0,6.0,24.3,59.0,8.4,1007.3,0.0,8.272385125302547,1.458644692402215,1.2246467991473532e-16,-1.0,0.0,1.0,Bhubaneswar
2025-12-01 13:00:00+00:00,279.0,159.0,47.0,43.0,7.0,189.0,6.0,24.1,60.0,6.6,1008.3,0.0,6.430842427582552,-1.4846769586695112,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Bhubaneswar
2025-12-01 14:00:00+00:00,279.0,159.0,47.0,43.0,7.0,189.0,6.0,23.5,62.0,5.1,1009.2,0.0,5.050367150582009,0.7097828148963337,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Bhubaneswar
2025-12-01 15:00:00+00:00,291.0,162.0,46.0,43.0,7.0,261.0,5.0,22.1,69.0,3.2,1009.5,0.0,2.652920232176134,1.7894172911063901,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Bhubaneswar
2025-12-01 16:00:00+00:00,291.0,162.0,46.0,43.0,7.0,261.0,5.0,21.8,71.0,3.5,1009.3,0.0,3.267531492740206,1.2542878234085508,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Bhubaneswar
2025-12-01 17:00:00+00:00,291.0,162.0,46.0,43.0,7.0,261.0,5.0,21.4,74.0,4.0,1009.3,0.0,3.1085838458278823,-2.5172815641993513,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Bhubaneswar
2025-12-01 18:00:00+00:00,291.0,162.0,46.0,43.0,7.0,261.0,5.0,21.3,78.0,3.2,1009.0,0.0,2.340331845181346,-2.1823947521999947,-1.0,-1.8369701987210297e-16,0.0,1.0,Bhubaneswar
2025-12-01 19:00:00+00:00,307.0,166.0,45.0,41.0,7.0,190.0,6.0,21.1,81.0,5.1,1008.6,0.0,5.022519540362261,-0.8856057061013449,-0.9659258262890684,0.2588190451025203,0.0,1.0,Bhubaneswar
2025-12-01 20:00:00+00:00,307.0,166.0,45.0,41.0,7.0,190.0,6.0,21.0,82.0,8.1,1007.9,0.0,8.069177054543138,0.7059615162560311,-0.8660254037844386,0.5000000000000001,0.0,1.0,Bhubaneswar
2025-12-01 21:00:00+00:00,307.0,166.0,45.0,41.0,7.0,190.0,6.0,20.6,83.0,7.9,1007.6,0.0,7.898796791735491,0.13787401085453974,-0.7071067811865477,0.7071067811865474,0.0,1.0,Bhubaneswar
2025-12-01 22:00:00+00:00,307.0,166.0,45.0,41.0,7.0,190.0,6.0,20.8,82.0,7.8,1007.8,0.0,7.375044889674672,-2.5394316047658223,-0.5000000000000004,0.8660254037844384,0.0,1.0,Bhubaneswar
2025-12-01 23:00:00+00:00,307.0,167.0,59.0,41.0,7.0,124.0,7.0,20.5,83.0,8.2,1008.1,0.0,8.099044392880128,-1.282762613329895,-0.25881904510252157,0.9659258262890681,0.0,1.0,Bhubaneswar
