timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-11-30 13:00:00+00:00,210.0,131.0,72.0,18.0,,24.0,,24.9,26.0,4.4,949.5,0.0,0.9148114395981417,4.303849443228745,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 14:00:00+00:00,210.0,131.0,72.0,18.0,,24.0,,23.8,29.0,6.8,950.0,0.0,1.4137994975607642,6.651403684989877,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 15:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,21.9,37.0,9.0,950.8,0.0,0.4710236061864957,8.987665812791164,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 16:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,20.6,40.0,7.7,951.1,0.0,-2.3794308566870948,7.323135175472683,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 17:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,20.0,41.0,6.6,951.1,0.0,-1.929653251170062,6.311611389356035,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 18:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,19.4,46.0,7.2,950.9,0.0,-2.224922359499621,6.847606917325106,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 19:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,18.5,51.0,6.9,950.6,0.0,-1.6692610796377079,6.695040511304376,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 20:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,17.8,55.0,5.5,950.3,0.0,-1.2372307988912576,5.359035356318794,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 21:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,16.8,59.0,4.4,949.5,0.0,-0.6883116461770157,4.3458286986186065,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Pune
2025-11-30 22:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,16.0,64.0,3.3,949.2,0.0,-0.3449439287832567,3.2819222547153015,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Pune
